"","np_id","InChI","InChIKey","SMILES"
"47","NPC149018","InChI=1S/C15H24O10/c1-14(21)4-7(17)15(22)2-3-23-13(11(14)15)25-12-10(20)9(19)8(18)6(5-16)24-12/h2-3,6-13,16-22H,4-5H2,1H3/t6-,7-,8-,9+,10-,11-,12+,13+,14+,15-/m1/s1","XUWSHXDEJOOIND-YYDKPPGPSA-N","C[C@@]1(C[C@H]([C@@]2(C=CO[C@H]([C@H]12)O[C@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O)O)O)O)O)O"
"48","NPC197107","InChI=1S/C15H22O6/c1-7-3-9-14(5-16,4-8(7)17)13(2)11(19)10(18)12(21-9)15(13)6-20-15/h3,8-12,16-19H,4-6H2,1-2H3/t8-,9+,10+,11+,12+,13+,14+,15-/m0/s1","ZAXZBJSXSOISTF-LYFQSNBGSA-N","OC[C@]12C[C@H](O)C(=C[C@H]1O[C@H]1[C@@]3([C@]2(C)[C@H](O)[C@H]1O)OC3)C"
"49","NPC66404","InChI=1S/C21H24O7/c1-4-6-12-9-15(11-16(22)18(12)20(24)25)28-21(26)19-13(7-5-2)8-14(27-3)10-17(19)23/h8-11,22-23H,4-7H2,1-3H3,(H,24,25)","FSRDIJIAQPSMMR-UHFFFAOYSA-N","CCCc1cc(OC)cc(c1C(=O)Oc1cc(O)c(c(c1)CCC)C(=O)O)O"
"50","NPC189917","InChI=1S/C30H48O/c1-19(2)20(3)8-9-21(4)23-12-14-28(7)26-11-10-24-22(5)25(31)13-15-29(24)18-30(26,29)17-16-27(23,28)6/h19,21-24,26H,3,8-18H2,1-2,4-7H3/t21-,22+,23-,24+,26+,27-,28+,29-,30+/m1/s1","NFRXSIOHGADFRG-MEMZBLDGSA-N","CC(C)C(=C)CC[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H]3CC[C@H]4[C@H](C)C(=O)CC[C@]54C[C@@]35CC[C@]12C"
"51","NPC40364","InChI=1S/C15H8N2O2/c18-11-3-1-2-10-14(17-11)9-5-4-8-6-7-16-13(8)12(9)15(10)19/h1-7H,(H,17,18)","QVJHQBASCBRCRU-UHFFFAOYSA-N","C1=CC(=O)NC2=c3ccc4=CC=Nc4c3C(=O)C2=C1"
"52","NPC131557","InChI=1S/C19H14O8/c1-21-18-14-12(6-13-17(18)26-8-25-13)27-16(19(22-2)15(14)20)9-3-4-10-11(5-9)24-7-23-10/h3-6H,7-8H2,1-2H3","FMZYQDFWORSVBZ-UHFFFAOYSA-N","COc1c2c(cc3c1OCO3)oc(c1ccc3c(c1)OCO3)c(c2=O)OC"
"53","NPC74539","InChI=1S/C12H8O4/c1-14-12-7-2-3-11(13)16-10(7)6-9-8(12)4-5-15-9/h2-6H,1H3","BGEBZHIAGXMEMV-UHFFFAOYSA-N","COc1c2ccc(=O)oc2cc2c1cco2"
"54","NPC174760","InChI=1S/C15H13NO4/c1-19-8-3-4-9-10-6-11(15(17)18)14(20-2)7-13(10)16-12(9)5-8/h3-7,16H,1-2H3,(H,17,18)","LDKCHJXUOLZQQV-UHFFFAOYSA-N","COc1ccc2c3cc(c(cc3[nH]c2c1)OC)C(=O)O"
"55","NPC32222","InChI=1S/C15H26O/c1-10-5-6-11-13(2,3)12-9-15(10,11)8-7-14(12,4)16/h10-12,16H,5-9H2,1-4H3/t10-,11+,12-,14-,15+/m1/s1","SVURIXNDRWRAFU-OGMFBOKVSA-N","C[C@@H]1CC[C@@H]2[C@@]31CC[C@@]([C@H](C3)C2(C)C)(C)O"
"56","NPC55832","InChI=1S/C25H26O6/c1-13(2)5-7-16-19(26)10-9-15(23(16)28)18-12-31-21-11-20(27)17(8-6-14(3)4)24(29)22(21)25(18)30/h5-6,9-12,26-29H,7-8H2,1-4H3","KKFAKKIIFUFASS-UHFFFAOYSA-N","CC(=CCc1c(ccc(c2coc3cc(c(CC=C(C)C)c(c3c2=O)O)O)c1O)O)C"
"57","NPC475506","InChI=1S/C40H60N8O8/c1-21(2)15-28-36(52)44-29(16-22(3)4)37(53)45-30(17-23(5)6)38(54)47-34(24(7)49)40(56)48-14-10-13-32(48)39(55)46-31(35(51)42-20-33(50)43-28)18-25-19-41-27-12-9-8-11-26(25)27/h8-9,11-12,19,21-24,28-32,34,41,49H,10,13-18,20H2,1-7H3,(H,42,51)(H,43,50)(H,44,52)(H,45,53)(H,46,55)(H,47,54)/t24-,28+,29+,30+,31+,32+,34+/m1/s1","MUYJIBHYNYIVBX-OZNWQLNKSA-N","CC(C)CC1C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N2CCCC2C(=O)NC(C(=O)NCC(=O)N1)CC3=CNC4=CC=CC=C43)C(C)O)CC(C)C)CC(C)C"
"58","NPC202868","InChI=1S/C30H50O3/c1-18(2)20(4)30(7)17-26(30)19(3)24-10-11-25(29(24,6)14-15-31)23-9-8-21-16-22(32)12-13-28(21,5)27(23)33/h8,18-20,22-26,31-32H,9-17H2,1-7H3/t19-,20+,22-,23-,24+,25-,26+,28-,29+,30+/m0/s1","HEVOJXUNAUSRIF-BMYIKSCUSA-N","CC(C)[C@@H](C)[C@@]1(C)C[C@@H]1[C@@H](C)[C@H]1CC[C@@H]([C@@H]2CC=C3C[C@H](CC[C@]3(C)C2=O)O)[C@]1(C)CCO"
"59","NPC93241","InChI=1S/C18H12O3/c1-9-4-3-5-12-11(9)6-7-13-15(12)17(20)16(19)14-10(2)8-21-18(13)14/h3-8H,1-2H3","AIGAZQPHXLWMOJ-UHFFFAOYSA-N","Cc1cccc2c1ccc1-c3c(c(C)co3)C(=O)C(=O)c21"
"60","NPC155847","InChI=1S/C10H15NO/c1-11(2)8-7-9-3-5-10(12)6-4-9/h3-6,12H,7-8H2,1-2H3","KUBCEEMXQZUPDQ-UHFFFAOYSA-N","CN(CCc1ccc(cc1)O)C"
"61","NPC264317","InChI=1S/C30H48O3/c1-18(2)19-10-15-30(25(32)33)17-16-28(6)20(24(19)30)8-9-22-27(5)13-12-23(31)26(3,4)21(27)11-14-29(22,28)7/h19-24,31H,1,8-17H2,2-7H3,(H,32,33)/t19-,20+,21-,22+,23-,24+,27-,28+,29+,30-/m0/s1","QGJZLNKBHJESQX-FZFNOLFKSA-N","CC(=C)[C@@H]1CC[C@]2([C@H]1[C@H]1CC[C@H]3[C@@]([C@]1(C)CC2)(C)CC[C@@H]1[C@]3(C)CC[C@@H](C1(C)C)O)C(=O)O"
"62","NPC58229","InChI=1S/C20H22O6/c1-22-16-15(14(21)12-11-13-9-7-6-8-10-13)17(23-2)19(25-4)20(26-5)18(16)24-3/h6-12H,1-5H3/b12-11+","BHTMJPHRPUKDBL-VAWYXSNFSA-N","COc1c(C(=O)/C=C/c2ccccc2)c(OC)c(c(c1OC)OC)OC"
"63","NPC247553","InChI=1S/C9H6O3/c10-7-3-1-6-2-4-9(11)12-8(6)5-7/h1-5,10H","ORHBXUUXSCNDEV-UHFFFAOYSA-N","Oc1ccc2c(c1)oc(=O)cc2"
